ID,NAME,ADDR,X,Y,T_CNT,T_M_CNT,T_F_CNT,S_CNT,S_M_CNT,S_F_CNT,C_CNT,L1_C_CNT,L2_C_CNT,L3_C_CNT,L4_C_CNT,L5_C_CNT,L6_C_CNT,STU_CNT,STU_M_CNT,STU_F_CNT,L1_STU_M_CNT,L1_STU_F_CNT,L2_STU_M_CNT,L2_STU_F_CNT,L3_STU_M_CNT,L3_STU_F_CNT,L4_STU_M_CNT,L4_STU_F_CNT,L5_STU_M_CNT,L5_STU_F_CNT,L6_STU_M_CNT,L6_STU_F_CNT,G_STU_CNT,G_STU_M_CNT,G_STU_F_CNT,NA_STU_CNT,NA_STU_M_CNT,NA_STU_F_CNT,SL_AREA,SB_AREA,AU_CNT,AU_AREA,CR_CNT,CR_AREA,INFO_TIME
識別碼,名稱,地址,X坐標,Y坐標,國小專任教師數,國小男專任教師數,國小女專任教師數,國小職員數,國小男職員數,國小女職員數,國小班級數,國小一年級班級數,國小二年級班級數,國小三年級班級數,國小四年級班級數,國小五年級班級數,國小六年級班級數,國小學生數,國小男學生數,國小女學生數,國小一年級男學生數,國小一年級女學生數,國小二年級男學生數,國小二年級女學生數,國小三年級男學生數,國小三年級女學生數,國小四年級男學生數,國小四年級女學生數,國小五年級男學生數,國小五年級女學生數,國小六年級男學生數,國小六年級女學生數,國小上學年畢業生數,國小上學年男畢業生數,國小上學年女畢業生數,國小原住民學生數,國小原住民男學生數,國小原住民女學生數,國小校地面積,國小校舍面積,國小禮堂座數,國小禮堂面積,國小教室間數,國小教室面積,資料時間
14693,市立猴硐-蒙特梭利實小,[224]新北市瑞芳區弓橋里九芎橋路69-1號,334039.541,2776629.287,12,3,9,2,1,1,6,1,1,1,1,1,1,30,13,17,2,4,4,5,2,5,2,2,2,0,1,1,7,2,5,1,0,1,16521,5920,0,0,14,0,112Y
14694,市立瑞亭國小,[224]新北市瑞芳區四腳亭埔路23號,328397,2777390.01,15,5,10,2,0,2,6,1,1,1,1,1,1,64,30,34,5,3,5,7,6,7,4,3,4,10,6,4,6,2,4,2,1,1,13464,2705,0,0,13,0,112Y
14695,市立吉慶國小,[224]新北市瑞芳區吉安里大埔路95號,327029,2777110.01,26,9,17,4,0,4,12,2,2,2,2,2,2,204,96,108,15,12,18,15,15,13,12,19,16,25,20,24,33,18,15,6,3,3,15028,4404,1,0,24,0,112Y
14696,市立鼻頭國小,[224]新北市瑞芳區鼻頭里鼻頭路99號,342716.938,2779470.461,14,6,8,2,0,2,6,1,1,1,1,1,1,13,7,6,1,0,1,1,1,4,2,0,1,0,1,1,4,4,0,0,0,0,11109,1483,1,0,11,0,112Y
14697,市立雙溪國小,[227]新北市雙溪區共和里東榮街54號,337514,2769760.01,18,3,15,3,1,2,8,1,1,2,1,1,2,105,54,51,6,8,12,4,11,7,5,10,10,7,10,15,14,6,8,2,2,0,47977,5633,1,0,24,0,112Y
14698,市立柑林國小,[227]新北市雙溪區長源里柑腳3號,331203.868,2767694.474,11,5,6,2,0,2,4,0,1,1,1,1,0,12,7,5,0,0,2,2,2,2,2,0,1,1,0,0,1,0,1,2,1,1,18085,2221,0,0,11,0,112Y
14699,市立上林國小,[227]新北市雙溪區上林里內平林60號,333960.918,2769251.275,13,4,9,2,0,2,6,1,1,1,1,1,1,38,26,12,6,4,2,2,6,1,5,3,3,1,4,1,2,1,1,2,2,0,20177,1449,0,0,12,0,112Y
14700,市立牡丹國小,[227]新北市雙溪區三貂里政光路3號,335933.751,2772995.676,12,5,7,1,0,1,6,1,1,1,1,1,1,20,11,9,2,3,3,1,2,1,2,2,1,0,1,2,2,1,1,0,0,0,13093,1783,1,0,13,0,112Y
14702,市立貢寮國小,[228]新北市貢寮區雙玉里學苑街7號,342354.853,2768528.175,15,5,10,4,0,4,6,1,1,1,1,1,1,26,10,16,3,5,1,3,4,0,2,2,0,1,0,5,8,6,2,3,2,1,24314,3217,1,0,16,0,112Y
14703,市立福隆國小,[228]新北市貢寮區福隆里東興街35號,345750.876,2768008.975,14,6,8,2,0,2,6,1,1,1,1,1,1,26,20,6,2,0,3,2,4,2,1,1,4,1,6,0,3,2,1,0,0,0,18438,2474,0,0,12,0,112Y
14704,市立澳底國小,[228]新北市貢寮區真理里延平街10號,343292.236,2772176.035,13,2,11,2,0,2,6,1,1,1,1,1,1,100,49,51,5,10,7,9,15,6,4,9,7,8,11,9,15,7,8,5,1,4,13355,6927,1,0,20,0,112Y
14706,市立和美國小,[228]新北市貢寮區和美里龍洞街1之9號,342715.799,2778534.781,10,4,6,2,0,2,3,0,0,0,1,1,1,9,4,5,0,0,0,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,6468,3109,1,0,7,0,112Y
14708,市立福連國小,[228]新北市貢寮區福連里福連街1號,349800.19,2767934.187,10,5,5,2,1,1,4,1,1,1,0,0,1,9,5,4,1,1,1,0,2,2,0,0,0,0,1,1,1,1,0,1,0,1,7677,1530,0,0,7,0,112Y
14709,市立平溪國小,[226]新北市平溪區平溪街56號,324423,2769010.01,14,3,11,2,0,2,6,1,1,1,1,1,1,19,10,9,3,2,1,1,2,4,1,1,2,1,1,0,5,2,3,0,0,0,10784,2266,0,0,11,0,112Y
14710,市立菁桐國小,[226]新北市平溪區菁桐街45號,323365,2768540.01,14,6,8,2,0,2,6,1,1,1,1,1,1,40,14,26,2,7,4,5,2,5,1,3,3,2,2,4,3,2,1,0,0,0,9414,2896,1,0,12,0,112Y
14711,市立十分國小,[226]新北市平溪區十分里十分街157號,328496,2770850.01,13,9,4,4,2,2,5,1,1,0,1,1,1,21,15,6,1,1,1,0,0,0,4,1,5,2,4,2,2,1,1,0,0,0,7328,3395,0,0,17,0,112Y
14712,市立淡水國小,[251]新北市淡水區協元里中山路160號,294488.703,2785054.09,98,25,73,5,1,4,51,7,9,9,8,8,10,1241,652,589,90,76,118,105,124,107,108,85,114,111,98,105,165,91,74,28,12,16,30176,8750,1,0,75,0,112Y
14713,市立育英國小,[251]新北市淡水區埤島里14號,294834.942,2787677.523,20,6,14,4,2,2,10,1,1,1,2,3,2,164,88,76,6,5,10,8,8,9,16,7,26,27,22,20,41,19,22,12,9,3,7045,2363,0,0,18,0,112Y
14714,市立文化國小,[251]新北市淡水區文化里真理街6號,294087.158,2785118.076,44,6,38,3,0,3,24,3,5,4,4,4,4,570,289,281,30,32,55,51,45,63,43,44,58,47,58,44,86,39,47,15,3,12,15085,8309,1,0,36,0,112Y
14715,市立天生國小,[251]新北市淡水區淡海路72巷26號,292764.656,2785955.197,48,7,41,4,1,3,25,4,4,4,4,5,4,710,374,336,60,61,60,54,64,56,57,57,73,64,60,44,93,50,43,30,12,18,28588,9133,0,0,43,0,112Y
14716,市立水源國小,[251]新北市淡水區水源里北新路二段15號,298028.378,2786444.244,17,4,13,2,1,1,8,1,2,1,1,1,2,155,81,74,12,14,19,15,11,11,10,13,16,7,13,14,19,9,10,4,2,2,10873,2762,0,0,15,0,112Y
14717,市立興仁國小,[251]新北市淡水區興仁路101巷10號,295453.583,2789942.622,16,6,10,2,0,2,6,1,1,1,1,1,1,87,48,39,7,10,8,9,11,5,7,5,4,9,11,1,14,9,5,8,6,2,17051,5925,1,0,24,0,112Y
14718,市立忠山實驗小學,[251]新北市淡水區忠山里行忠路899號,298370.7,2788066.091,14,5,9,2,1,1,6,1,1,1,1,1,1,111,60,51,8,10,11,9,7,11,12,5,14,7,8,9,12,5,7,2,0,2,6321,1498,1,0,10,0,112Y
14719,市立屯山國小,[251]新北市淡水區淡金路五段111號,295976.848,2792144.525,14,4,10,2,0,2,6,1,1,1,1,1,1,69,27,42,4,11,3,8,5,8,5,4,6,7,4,4,6,4,2,2,2,0,14611,5809,0,0,21,0,112Y
14720,市立中泰國小,[251]新北市淡水區中和里北勢子5號,298831.946,2790682.814,14,4,10,2,0,2,6,1,1,1,1,1,1,47,28,19,8,3,5,2,5,1,4,3,3,7,3,3,10,6,4,1,1,0,15053,2184,1,0,14,0,112Y
14721,市立坪頂國小,[251]新北市淡水區坪頂路757號,298782,2783376,12,4,8,2,0,2,6,1,1,1,1,1,1,51,22,29,3,5,2,7,5,3,4,5,2,6,6,3,9,2,7,6,2,4,9339,2923,1,0,11,0,112Y
14722,市立竹圍國小,[251]新北市淡水區中正東路二段145號,296402.14,2782198.004,77,17,60,5,0,5,44,7,7,7,7,8,8,1002,527,475,80,75,110,61,78,90,77,85,94,74,88,90,143,78,65,15,11,4,24660,100457,0,0,66,0,112Y
14723,市立石門國小,[253]新北市石門區尖鹿里中央路9號,307123,2798270.011,14,5,9,3,0,3,6,1,1,1,1,1,1,57,32,25,1,3,3,2,8,3,5,5,9,5,6,7,6,3,3,1,1,0,18379,3978,0,0,19,0,112Y
14724,市立乾華國小,[253]新北市石門區茂林里茂林社區74號,309660.916,2795733.481,15,5,10,2,0,2,6,1,1,1,1,1,1,36,19,17,4,4,2,2,5,3,4,6,1,2,3,0,6,2,4,2,1,1,37620,3343,1,0,15,0,112Y
14725,市立老梅實驗小學,[253]新北市石門區老梅里老梅路10號,304890,2797890.011,15,5,10,3,1,2,6,1,1,1,1,1,1,62,38,24,4,2,6,3,9,4,6,8,6,2,7,5,15,11,4,0,0,0,21428,2343,0,0,15,0,112Y
14726,市立三芝國小,[252]新北市三芝區埔頭里育英街22號,300529.202,2794435.516,59,19,40,7,3,4,31,4,5,6,5,6,5,701,358,343,45,47,63,60,55,59,57,61,76,54,62,62,102,54,48,22,10,12,22576,27897,1,0,73,0,112Y
14727,市立橫山國小,[252]新北市三芝區橫山里86號,303362.36,2794558.868,14,4,10,2,0,2,6,1,1,1,1,1,1,67,34,33,0,5,5,3,4,3,11,9,7,4,7,9,18,13,5,2,0,2,7688,2096,1,0,12,0,112Y
14728,市立興華國小,[252]新北市三芝區興華里田心子5號,300541.146,2788435.526,13,5,8,2,0,2,6,1,1,1,1,1,1,40,21,19,3,1,3,3,6,5,3,4,5,3,1,3,4,1,3,1,1,0,9310,2331,1,0,12,0,112Y
14729,市立新莊國小,[242]新北市新莊區立人里中正路86號,296057.888,2769949.823,126,25,101,7,1,6,69,11,11,11,12,11,13,1763,895,868,158,135,143,139,137,145,161,140,144,131,152,178,268,130,138,21,7,14,24956,22191,1,0,96,0,112Y
14730,市立中港國小,[242]新北市新莊區立志里中港一街142號,295120.76,2770844.127,133,29,104,8,1,7,72,10,11,14,11,13,13,1766,890,876,123,133,121,140,177,161,142,140,166,157,161,145,252,131,121,36,21,15,30256,21834,0,0,132,0,112Y
14731,市立思賢國小,[242]新北市新莊區自立街229號,296068.058,2770901.842,108,26,82,6,1,5,54,9,7,9,9,11,9,1269,672,597,120,96,104,93,109,113,110,92,108,95,121,108,166,94,72,38,18,20,28242,21381,0,0,90,0,112Y
14732,市立頭前國小,[242]新北市新莊區頭前里化成路231號,297031.206,2771720.746,59,16,43,2,1,1,31,5,6,5,5,5,5,758,379,379,62,58,76,75,56,67,59,72,73,52,53,55,88,47,41,9,8,1,18939,17004,1,0,54,0,112Y
14733,市立國泰國小,[242]新北市新莊區中正路386號,294574.299,2769635.101,23,7,16,2,1,1,12,2,2,2,2,2,2,169,78,91,11,12,14,10,10,20,10,15,19,17,14,17,34,20,14,3,3,0,16135,5336,0,0,30,0,112Y
14734,市立豐年國小,[242]新北市新莊區國泰里瓊泰路116號,294738.97,2769276.825,55,10,45,5,2,3,30,6,4,5,5,5,5,736,363,373,62,61,60,52,63,66,64,65,51,72,63,57,93,56,37,19,7,12,21602,5339,1,0,77,0,112Y
14735,市立丹鳳國小,[242]新北市新莊區新北大道七段437號,291762.57,2768520.059,160,42,118,6,2,4,86,14,13,15,13,16,15,2299,1199,1100,191,187,192,169,203,189,180,181,233,177,200,197,300,161,139,104,59,45,25425,24000,0,0,116,0,112Y
14736,市立光華國小,[242]新北市新莊區龍安路452號,292960,2767790.01,218,51,167,8,0,8,125,18,19,20,21,22,25,3239,1697,1542,261,212,269,236,295,250,278,280,305,271,289,293,515,260,255,74,32,42,26631,35642,1,0,170,0,112Y
14737,市立民安國小,[242]新北市新莊區民全里民安路二六一號,293174.66,2768241.809,155,38,117,7,1,6,85,14,15,15,15,14,12,2224,1179,1045,194,192,227,191,215,182,185,175,191,176,167,129,285,133,152,67,41,26,28096,32336,1,0,112,0,112Y
14738,市立昌隆國小,[242]新北市新莊區昌隆街63號,295949.669,2771548.452,84,18,66,6,0,6,46,8,8,8,7,7,8,1143,591,552,106,104,96,106,109,88,85,84,99,86,96,84,129,81,48,24,6,18,26532,29035,1,0,115,0,112Y
14739,市立泰山國小,[243]新北市泰山區泰林路二段255號,293512.201,2772752.133,77,21,56,4,0,4,41,6,6,7,7,8,7,1078,534,544,75,79,63,92,92,86,107,86,106,102,91,99,181,101,80,57,39,18,20576,17676,1,0,80,0,112Y
14740,市立明志國小,[243]新北市泰山區新生路2號,293131.533,2770857.16,68,26,42,5,0,5,36,6,6,7,5,7,5,874,447,427,78,74,81,77,71,84,78,52,74,78,65,62,124,66,58,35,16,19,19948,19415,2,0,78,0,112Y
14741,市立成州國小,[248]新北市五股區成泰路三段493號,295438.653,2776904.183,109,34,75,6,2,4,59,10,10,10,9,11,9,1511,768,743,134,137,138,128,143,122,104,113,137,129,112,114,199,104,95,75,37,38,20522,18321,1,0,78,0,112Y
14742,市立更寮國小,[248]新北市五股區四維路2號,297144.315,2773714.335,37,10,27,2,0,2,18,3,3,3,3,3,3,440,238,202,43,40,46,36,39,29,34,37,41,37,35,23,61,32,29,8,5,3,20525,7325,1,0,30,0,112Y
14743,市立五股國小,[248]新北市五股區五股里成泰路二段49號,294093.563,2774959.095,99,36,63,6,2,4,52,8,8,8,9,9,10,1240,672,568,110,91,102,75,114,99,113,88,130,99,103,116,205,109,96,59,29,30,14155,15469,1,0,95,0,112Y
14744,市立蘆洲國小,[247]新北市蘆洲區中正路100號,297411.389,2775169.615,129,35,94,8,2,6,72,11,11,11,12,12,15,1852,938,914,145,141,146,139,157,148,156,148,139,163,195,175,253,120,133,41,19,22,28300,43137,1,0,119,0,112Y
14745,市立鷺江國小,[247]新北市蘆洲區民族路7號,298028.803,2775205.734,196,50,146,7,0,7,106,16,18,18,17,19,18,2721,1446,1275,222,197,255,221,253,202,240,216,244,228,232,211,326,176,150,45,20,25,22793,36759,1,0,153,0,112Y
14746,市立八里國小,[249]新北市八里區舊城里中山路二段338號,290632.812,2782399.024,50,23,27,5,3,2,26,4,4,4,4,6,4,633,336,297,59,52,56,40,57,43,47,52,68,59,49,51,104,60,44,53,30,23,21593,8627,0,0,56,0,112Y
14747,市立長坑國小,[249]新北市八里區中華路三段236號,289374.497,2779740.077,14,4,10,2,0,2,6,1,1,1,1,1,1,100,48,52,10,9,7,11,4,5,6,12,7,11,14,4,15,7,8,2,2,0,12860,1820,0,0,10,0,112Y
14748,市立米倉國小,[249]新北市八里區米倉里龍米路2段129巷1號,294904.954,2782117.107,35,12,23,1,1,0,17,3,2,3,3,3,3,345,198,147,35,20,31,22,26,27,32,28,43,21,31,29,57,30,27,6,3,3,28783,5781,1,0,28,0,112Y
14749,市立林口國小,[244]新北市林口區菁湖里林口路76號,289330.171,2774788.499,128,36,92,6,1,5,68,10,9,13,10,13,13,1743,892,851,111,121,130,125,155,146,150,123,167,159,179,177,276,163,113,75,28,47,17256,23592,1,0,95,0,112Y
14750,市立南勢國小,[244]新北市林口區南勢五街2號,286205.46,2774157.948,48,9,39,4,0,4,26,4,4,5,4,4,5,805,435,370,70,52,76,49,87,75,62,60,66,59,74,75,137,74,63,23,8,15,20044,12340,0,0,40,0,112Y
14751,市立嘉寶國小,[244]新北市林口區嘉寶里22號,284221.806,2777821.142,14,2,12,2,1,1,6,1,1,1,1,1,1,151,90,61,13,12,12,10,27,12,13,12,13,9,12,6,21,14,7,5,2,3,9112,2660,0,0,11,0,112Y
14752,市立瑞平國小,[244]新北市林口區太平里後坑路34之1號,285223.811,2780043.997,13,3,10,2,0,2,6,1,1,1,1,1,1,71,36,35,3,6,7,0,8,7,2,9,9,6,7,7,14,7,7,5,3,2,4900,3071,0,0,13,0,112Y
14753,市立興福國小,[244]新北市林口區下福里20鄰10-1號,281566.853,2778262.244,15,5,10,4,1,3,6,1,1,1,1,1,1,116,66,50,9,9,13,9,10,9,12,10,6,6,16,7,10,7,3,2,0,2,27857,8807,1,0,10,0,112Y
14754,市立三重國小,[241]新北市三重區三和路三段1號,300168.469,2773668.848,89,25,64,6,0,6,48,8,7,8,9,8,8,1206,624,582,98,109,114,92,95,94,121,105,103,88,93,94,178,89,89,21,11,10,19859,25121,0,0,75,0,112Y
14755,市立永福國小,[241]新北市三重區永福里永福街66號,298485.666,2774393.268,119,26,93,7,1,6,65,9,10,11,12,12,11,1645,843,802,135,103,142,134,141,129,123,133,165,150,137,153,249,117,132,22,9,13,18184,21741,1,0,83,0,112Y
14756,市立光榮國小,[241]新北市三重區介壽路32號,300574.343,2773727.453,50,15,35,4,0,4,25,4,5,5,4,3,4,540,264,276,50,42,52,59,49,42,37,50,42,29,34,54,65,37,28,9,3,6,31280,31860,0,0,47,0,112Y
14757,市立厚德國小,[241]新北市三重區忠孝路一段70號,299304.114,2773821.866,120,28,92,6,1,5,64,8,9,13,10,12,12,1456,768,688,104,95,105,119,127,116,128,107,154,125,150,126,240,121,119,21,10,11,37015,36772,1,0,126,0,112Y
14758,市立碧華國小,[241]新北市三重區五華街160號,299504.68,2775216.338,159,37,122,8,2,6,87,13,12,18,15,14,15,2369,1251,1118,197,202,208,179,258,208,211,191,183,185,194,153,317,132,185,22,13,9,31543,37491,1,0,115,0,112Y
14759,市立三光國小,[241]新北市三重區同安里大同南路157號,300119.105,2772089.295,23,13,10,3,0,3,12,2,2,2,2,2,2,250,133,117,23,20,29,23,24,19,14,17,20,18,23,20,37,23,14,4,2,2,19372,26188,0,0,46,0,112Y
14760,市立光興國小,[241]新北市三重區正義南路62號,300336.111,2772392.219,70,23,47,5,0,5,37,6,6,7,6,6,6,911,446,465,89,70,72,74,79,96,65,73,78,81,63,71,126,64,62,24,12,12,35070,21048,1,0,57,0,112Y
14761,市立正義國小,[241]新北市三重區信義西街31號,300052.148,2773007.291,86,20,66,5,1,4,46,7,7,7,7,9,9,1109,581,528,99,84,92,88,101,83,81,87,106,99,102,87,184,106,78,23,11,12,20487,13063,0,0,67,0,112Y
14762,市立修德國小,[241]新北市三重區重陽路三段3號,299323.801,2773202.809,61,14,47,5,2,3,32,5,4,6,5,6,6,730,359,371,65,64,54,48,65,55,53,58,58,72,64,74,105,54,51,14,1,13,23188,20977,1,0,55,0,112Y
14763,市立二重國小,[241]新北市三重區二重里大有街10號,298221.156,2773084.216,69,22,47,5,0,5,35,5,5,5,7,6,7,825,451,374,72,55,75,60,72,52,79,72,79,63,74,72,100,60,40,12,6,6,22029,16476,1,0,108,0,112Y
14764,市立興穀國小,[241]新北市三重區神農街101號,297853.342,2771463.693,17,7,10,2,1,1,9,2,2,1,1,1,2,166,102,64,19,15,22,14,13,9,16,11,10,6,22,9,33,22,11,9,6,3,15353,11152,1,0,28,0,112Y
14765,市立興化國小,[248]新北市新莊區福興里五工二路50巷2號,296573.112,2773158.062,22,7,15,2,0,2,12,2,2,2,2,2,2,252,125,127,19,35,21,22,26,13,21,11,22,16,16,30,35,17,18,7,6,1,21066,12289,1,0,37,0,112Y
14766,市立中山國小,[220]新北市板橋區大觀路二段59巷31號,295188.966,2766107.395,117,31,86,7,1,6,60,8,9,12,9,12,10,1389,724,665,118,89,112,112,134,128,102,106,136,116,122,114,175,88,87,27,14,13,19286,30642,1,0,88,0,112Y
14767,市立三多國小,[238]新北市樹林區三福街52號,291020.483,2767651.59,66,25,41,5,3,2,35,5,6,6,5,7,6,819,408,411,59,54,76,66,70,67,62,67,76,95,65,62,130,76,54,74,32,42,17992,18071,1,0,77,0,112Y
14768,市立實踐國小,[220]新北市板橋區實踐路93巷51號,297076.068,2766414.315,87,19,68,6,1,5,44,7,8,7,7,8,7,1042,542,500,84,75,103,96,89,75,85,92,88,77,93,85,116,62,54,11,4,7,15253,20479,0,0,89,0,112Y
14769,市立大觀國小,[220]新北市板橋區大觀路一段30號,295354.493,2766806.469,89,25,64,7,1,6,46,7,8,8,7,8,8,1133,563,570,84,89,91,101,92,109,89,93,97,95,110,83,152,84,68,24,9,15,27077,21401,1,0,89,0,112Y
14770,市立溪洲國小,[220]新北市板橋區金門街289號,293498.036,2764442.558,104,25,79,7,1,6,57,8,10,10,9,10,10,1504,771,733,98,122,137,132,129,129,127,115,139,118,141,117,262,127,135,47,18,29,28916,18646,1,0,88,0,112Y
14771,市立信義國小,[220]新北市板橋區四川路二段245巷60號,295710.275,2764938.607,75,14,61,6,1,5,40,5,7,7,7,6,8,992,496,496,57,67,85,82,90,92,87,76,81,82,96,97,151,80,71,21,11,10,26447,24433,0,0,101,0,112Y
14772,市立重慶國小,[220]新北市板橋區廣和街31號,296679.375,2765242.782,113,23,90,6,0,6,61,8,11,9,10,11,12,1573,850,723,107,100,155,137,135,104,138,120,152,128,163,134,249,135,114,39,19,20,24921,28112,1,0,78,0,112Y
14773,市立樂利國小,[236]新北市土城區裕生路65號,295182.205,2764257.331,119,27,92,6,1,5,65,10,10,11,11,12,11,1662,843,819,132,133,130,147,151,130,145,146,147,119,138,144,198,97,101,41,19,22,20058,28583,0,0,111,0,112Y
14774,市立安和國小,[236]新北市土城區延和路23號,296918.906,2764618.225,143,37,106,7,1,6,78,12,13,14,13,12,14,2101,1083,1018,190,145,181,173,182,180,172,179,163,163,195,178,336,167,169,45,23,22,17988,24454,0,0,98,0,112Y
14775,市立彭福國小,[238]新北市樹林區忠孝街30號,292748.571,2763842.912,54,16,38,5,2,3,29,5,5,5,5,5,4,732,395,337,68,55,73,65,75,51,57,48,73,60,49,58,111,54,57,90,57,33,23427,19924,0,0,72,0,112Y
14776,市立育林國小,[238]新北市樹林區復興路395號,291962.737,2764265.363,33,13,20,2,0,2,17,2,3,3,3,3,3,373,204,169,36,18,35,32,31,29,29,29,40,29,33,32,46,25,21,26,12,14,19939,8775,0,0,32,0,112Y
14777,市立建國國小,[239]新北市鶯歌區育英街2號,284954,2760840.01,73,22,51,6,2,4,39,7,7,7,6,5,7,985,494,491,79,99,102,88,82,87,69,79,78,60,84,78,123,55,68,57,29,28,22470,24173,0,0,71,0,112Y
14778,市立安溪國小,[237]新北市三峽區中華路42號,287610.834,2758186.946,54,12,42,5,1,4,26,5,4,4,4,5,4,588,313,275,58,51,46,50,59,42,44,44,67,40,39,48,68,30,38,25,13,12,21072,12370,0,0,53,0,112Y
14779,市立樟樹國小,[221]新北市汐止區樟樹一路141巷2號,314737.848,2773299.985,49,16,33,5,1,4,25,4,4,4,4,4,5,625,336,289,53,52,57,46,62,45,63,42,45,59,56,45,87,56,31,121,61,60,24710,27916,0,0,80,0,112Y
14780,市立金美國小,[208]新北市金山區忠孝一路111號,314030.356,2790411.927,18,6,12,4,2,2,9,2,1,1,1,2,2,135,61,74,9,21,12,8,13,6,6,7,11,17,10,15,12,9,3,0,0,0,15238,12315,1,0,27,0,112Y
14781,市立新和國小,[231]新北市新店區安和路三段100號,302311.861,2764173.47,88,23,65,6,0,6,47,8,7,8,8,8,8,1216,627,589,98,100,105,81,112,91,97,99,119,105,96,113,198,107,91,33,18,15,16774,26845,0,0,85,0,112Y
14782,市立鄧公國小,[251]新北市淡水區學府里學府路99號,295288.839,2784828.188,91,21,70,8,1,7,49,7,8,9,7,9,9,1234,627,607,97,90,96,116,98,110,93,88,128,90,115,113,203,104,99,29,13,16,23371,28652,1,0,80,0,112Y
14783,市立新興國小,[251]新北市淡水區新興街123號,294351.814,2785752.398,112,20,92,6,1,5,61,8,8,11,11,11,12,1677,890,787,151,93,129,127,135,138,146,132,155,140,174,157,272,149,123,36,20,16,27269,28910,0,0,84,0,112Y
14784,市立重陽國小,[241]新北市三重區中正北路113號,298880.064,2773209.409,146,38,108,8,2,6,83,12,13,15,15,14,14,2165,1132,1033,158,161,187,165,204,182,205,188,195,163,183,174,320,158,162,34,17,17,19393,30277,1,0,118,0,112Y
14785,市立五華國小,[241]新北市三重區集賢路89號,299774.156,2775473.054,139,33,106,7,2,5,78,13,13,12,12,14,14,2049,1035,1014,171,181,182,164,153,165,152,153,184,177,193,174,308,151,157,21,12,9,38784,23814,0,0,106,0,112Y
14786,市立成功國小,[247]新北市蘆洲區長安街311號,296144.08,2775344.968,155,60,95,8,2,6,86,14,15,15,12,15,15,2258,1184,1074,157,163,211,206,211,178,167,166,225,177,213,184,310,168,142,51,25,26,20150,25331,0,0,119,0,112Y
14787,市立仁愛國小,[247]新北市蘆洲區民族路488號,297507.133,2775990.095,119,34,85,7,0,7,65,10,10,11,10,12,12,1618,862,756,118,128,148,115,144,119,144,121,156,120,152,153,267,137,130,24,14,10,25719,26399,0,0,121,0,112Y
14788,市立榮富國小,[242]新北市新莊區中和街193號,295141.867,2771548.95,168,40,128,7,0,7,95,15,14,15,16,17,18,2570,1304,1266,207,195,212,182,209,207,210,206,227,221,239,255,441,224,217,27,12,15,25275,19302,0,0,138,0,112Y
14789,市立裕民國小,[242]新北市新莊區裕民街123號,292167.572,2768199.439,121,41,80,7,2,5,67,10,10,12,11,12,12,1788,905,883,145,134,133,152,159,152,152,142,160,161,156,142,263,117,146,40,24,16,25390,37407,1,0,125,0,112Y
14790,市立新泰國小,[242]新北市新莊區公園一路91號,294782.386,2770042.274,96,21,75,7,0,7,53,8,9,9,8,10,9,1311,661,650,98,100,106,116,109,109,93,105,139,105,116,115,219,106,113,16,6,10,26547,25486,0,0,91,0,112Y
14791,市立中信國小,[242]新北市新莊區中信街168號,295199.882,2772085.564,122,26,96,5,2,3,68,10,12,15,11,10,10,1836,958,878,174,144,172,155,185,178,152,143,149,129,126,129,190,91,99,14,8,6,23744,32298,0,0,95,0,112Y
14792,市立德音國小,[248]新北市五股區明德路2號,293838.331,2773753.279,96,26,70,6,0,6,52,7,9,9,8,9,10,1351,738,613,108,77,132,105,120,116,101,104,133,102,144,109,205,93,112,46,30,16,17303,22068,0,0,76,0,112Y
14793,市立麗園國小,[244]新北市林口區忠孝路591號,287952.166,2773427.468,102,34,68,5,1,4,54,7,8,9,9,10,11,1346,726,620,79,96,106,99,135,104,121,94,137,105,148,122,282,146,136,81,44,37,23641,21775,1,0,72,0,112Y
14794,市立北新國小,[231]新北市新店區寶橋路8號,304913.008,2762975.512,160,33,127,6,1,5,88,16,16,14,13,15,14,2276,1162,1114,208,203,228,197,183,191,178,149,203,170,162,204,339,171,168,54,22,32,26130,35577,1,0,140,0,112Y
14795,市立同榮國小,[243]新北市泰山區公園路33號,293193.56,2771859.126,83,25,58,5,2,3,44,6,8,7,8,7,8,1074,568,506,72,73,84,100,92,69,103,94,103,80,114,90,185,96,89,27,16,11,23561,20295,0,0,71,0,112Y
